38400;2023.04.29 14:45;4;21,25;21,25;21,25;417;0,0;202;
38401;2023.04.29 15:00;4;21,25;21,25;21,25;417;0,0;202;
38402;2023.04.29 15:15;4;21,25;21,3125;21,25;417;0,0;202;
38403;2023.04.29 15:30;4;21,25;21,3125;21,25;417;0,0;202;
38404;2023.04.29 15:45;4;21,25;21,3125;21,25;417;0,0;202;
38405;2023.04.29 16:00;4;21,25;21,3125;21,25;417;0,0;202;
38406;2023.04.29 16:15;4;21,25;21,25;21,25;417;0,0;202;
38407;2023.04.29 16:30;4;21,25;21,25;21,25;417;0,0;202;
38408;2023.04.29 16:45;4;21,1875;21,25;21,25;417;0,0;202;
38409;2023.04.29 17:00;4;21,25;21,25;21,25;417;0,0;202;
38410;2023.04.29 17:15;4;21,25;21,25;21,25;417;0,0;202;
38411;2023.04.29 17:30;4;21,25;21,25;21,25;417;0,0;202;
38412;2023.04.29 17:45;4;21,25;21,25;21,25;417;0,0;202;
38413;2023.04.29 18:00;4;21,1875;21,25;21,25;417;0,0;202;
38414;2023.04.29 18:15;4;21,1875;21,25;21,25;417;0,0;202;
38415;2023.04.29 18:30;4;21,1875;21,25;21,25;417;0,0;202;
38416;2023.04.29 18:45;4;21,1875;21,25;21,25;417;0,0;202;
38417;2023.04.29 19:00;4;21,1875;21,25;21,25;417;0,0;202;
38418;2023.04.29 19:15;4;21,1875;21,25;21,1875;417;0,0;202;
38419;2023.04.29 19:30;4;21,125;21,25;21,1875;417;0,0;202;
38420;2023.04.29 19:45;4;21,125;21,25;21,1875;417;0,0;202;
38421;2023.04.29 20:00;4;21,125;21,25;21,1875;417;0,0;202;
38422;2023.04.29 20:15;4;21,125;21,25;21,1875;417;0,0;202;
38423;2023.04.29 20:30;4;21,125;21,25;21,125;417;0,0;202;
38424;2023.04.29 20:45;4;21,125;21,25;21,125;417;0,0;202;
38425;2023.04.29 21:00;4;21,125;21,25;21,125;417;0,0;202;
38426;2023.04.29 21:15;4;21,125;21,25;21,125;417;0,0;202;
38427;2023.04.29 21:30;4;21,125;21,25;21,125;417;0,0;202;
38428;2023.04.29 21:45;4;21,125;21,1875;21,125;417;0,0;202;
38429;2023.04.29 22:00;4;21,125;21,1875;21,125;417;0,0;202;
38430;2023.04.29 22:15;4;21,0625;21,1875;21,125;417;0,0;202;
38431;2023.04.29 22:30;4;21,0625;21,1875;21,125;417;0,0;202;
38432;2023.04.29 22:45;4;21,0625;21,125;21,125;417;0,0;202;
38433;2023.04.29 23:00;4;21,0625;21,125;21,125;417;0,0;202;
38434;2023.04.29 23:15;4;21;21,125;21,125;416;0,0;202;
38435;2023.04.29 23:30;4;21;21,125;21,0625;416;0,0;202;
38436;2023.04.29 23:45;4;21;21,125;21,0625;416;0,0;202;
38437;2023.04.30 00:00;4;21;21,125;21;416;0,0;202;
38438;2023.04.30 00:15;4;21;21,125;21;416;0,0;202;
38439;2023.04.30 00:30;4;21;21,125;21;416;0,0;202;
38440;2023.04.30 00:45;4;21;21,125;21;416;0,0;202;
38441;2023.04.30 01:00;4;20,9375;21,0625;21;416;0,0;202;
38442;2023.04.30 01:15;4;20,875;21,0625;21;416;0,0;202;
38443;2023.04.30 01:30;4;20,875;21;21;416;0,0;202;
38444;2023.04.30 01:45;4;20,875;21;21;416;0,0;202;
38445;2023.04.30 02:00;4;20,875;21;20,9375;416;0,0;202;
38446;2023.04.30 02:15;4;20,875;21;20,9375;415;0,0;202;
38447;2023.04.30 02:30;4;20,875;21;20,9375;415;0,0;202;
38448;2023.04.30 02:45;4;20,875;21;20,9375;415;0,0;202;
38449;2023.04.30 03:00;4;20,875;21;20,875;415;0,0;202;
38450;2023.04.30 03:15;4;20,875;21;20,875;415;0,0;202;
38451;2023.04.30 03:30;4;20,875;20,9375;20,875;415;0,0;202;
38452;2023.04.30 03:45;4;20,875;20,9375;20,875;415;0,0;202;
38453;2023.04.30 04:00;4;20,875;20,9375;20,875;415;0,0;202;
38454;2023.04.30 04:15;4;20,875;20,9375;20,875;415;0,0;202;
38455;2023.04.30 04:30;4;20,875;20,9375;20,875;415;0,0;202;
38456;2023.04.30 04:45;4;20,875;20,9375;20,9375;415;0,0;202;
38457;2023.04.30 05:00;4;20,875;20,9375;20,875;415;0,0;202;
38458;2023.04.30 05:15;4;20,875;20,9375;20,9375;415;0,0;202;
38459;2023.04.30 05:30;4;20,875;20,9375;20,9375;415;0,0;202;
38460;2023.04.30 05:45;4;20,875;20,9375;20,9375;415;0,0;202;
38461;2023.04.30 06:00;4;20,875;20,9375;20,9375;415;0,0;202;
38462;2023.04.30 06:15;4;20,875;21;20,9375;415;0,0;202;
38463;2023.04.30 06:30;4;20,9375;20,9375;20,9375;415;0,0;202;
38464;2023.04.30 06:45;4;20,9375;21;21;415;0,0;202;
38465;2023.04.30 07:00;4;21;21;21;415;0.0;202;
38466;2023.04.30 07:15;4;21;21;21;415;0.0;202;
38467;2023.04.30 07:30;4;21;21;21;415;0.0;202;
38468;2023.04.30 07:45;4;21;21;21;415;0.0;202;
38469;2023.04.30 08:00;4;21;21;21;415;0.0;202;
38470;2023.04.30 08:15;4;21;21;21;415;0.0;202;
38471;2023.04.30 08:30;4;21;21;21;415;0.0;202;
38472;2023.04.30 08:45;4;21;21;21;415;0.0;202;
38473;2023.04.30 09:00;4;21;21;21;415;0.0;202;
38474;2023.04.30 09:15;4;21;21;21;415;0.0;202;
38475;2023.04.30 09:30;4;21;21,0625;21;415;0,0;202;
38476;2023.04.30 09:45;4;21;21;21;415;0.0;202;
38477;2023.04.30 10:00;4;21;21;21;415;0.0;202;
38478;2023.04.30 10:15;4;21;21;21;415;0.0;202;
38479;2023.04.30 10:30;4;21;21;21,0625;415;0,0;202;
38480;2023.04.30 10:45;4;21;21;21,0625;415;0,0;202;
38481;2023.04.30 11:00;4;21;21,0625;21,0625;415;0,0;202;
38482;2023.04.30 11:15;4;21;21,0625;21,0625;415;0,0;202;
38483;2023.04.30 11:30;4;21;21,0625;21,125;415;0,0;202;
38484;2023.04.30 11:45;4;21;21,0625;21,0625;415;0,0;202;
38485;2023.04.30 12:00;4;21,0625;21,0625;21,125;415;0,0;202;
38486;2023.04.30 12:15;4;21,0625;21,125;21,125;415;0,0;202;
38487;2023.04.30 12:30;4;21,0625;21,125;21,0625;415;0,0;202;
38488;2023.04.30 12:45;4;21;21,125;21,0625;415;0,0;202;
38489;2023.04.30 13:00;4;21;21,125;21,0625;415;0,0;202;
38490;2023.04.30 13:15;4;21;21,125;21,125;415;0,0;202;
38491;2023.04.30 13:30;4;21,0625;21,125;21,125;415;0,0;202;
38492;2023.04.30 13:45;4;21,0625;21,125;21,125;415;0,0;202;
38493;2023.04.30 14:00;4;21,125;21,125;21,125;415;0,0;202;
38494;2023.04.30 14:15;4;21,125;21,125;21,125;415;0,0;202;
38495;2023.04.30 14:30;4;21,125;21,125;21,125;415;0,0;202;
38496;2023.04.30 14:45;4;21,125;21,125;21,125;415;0,0;202;
38497;2023.04.30 15:00;4;21,125;21,125;21,125;415;0,0;202;
38498;2023.04.30 15:15;4;21,125;21,125;21,125;415;0,0;202;
38499;2023.04.30 15:30;4;21,125;21,125;21,125;415;0,0;202;
38500;2023.04.30 15:45;4;21,125;21,125;21,125;415;0,0;202;
38501;2023.04.30 16:00;4;21,125;21,125;21,125;415;0,0;202;
38502;2023.04.30 16:15;4;21,125;21,125;21,1875;415;0,0;202;
38503;2023.04.30 16:30;4;21,1875;21,1875;21,1875;415;0,0;202;
38504;2023.04.30 16:45;4;21,1875;21,1875;21,1875;415;0,0;202;
38505;2023.04.30 17:00;4;21,1875;21,1875;21,25;415;0,0;202;
38506;2023.04.30 17:15;4;21,25;21,1875;21,25;415;0,0;202;
38507;2023.04.30 17:30;4;21,25;21,25;21,25;415;0,0;202;
38508;2023.04.30 17:45;4;21,25;21,25;21,25;415;0,0;202;
38509;2023.04.30 18:00;4;21,25;21,25;21,1875;415;0,0;202;
38510;2023.04.30 18:15;4;21,1875;21,25;21,1875;415;0,0;202;
38511;2023.04.30 18:30;4;21,1875;21,25;21,1875;415;0,0;202;
38512;2023.04.30 18:45;4;21,125;21,25;21,1875;415;0,0;202;
38513;2023.04.30 19:00;4;21,125;21,25;21,1875;415;0,0;202;
38514;2023.04.30 19:15;4;21,125;21,25;21,125;415;0,0;202;
38515;2023.04.30 19:30;4;21,125;21,25;21,125;415;0,0;202;
38516;2023.04.30 19:45;4;21,125;21,25;21,125;415;0,0;202;
38517;2023.04.30 20:00;4;21,125;21,25;21,125;415;0,0;202;
38518;2023.04.30 20:15;4;21,125;21,1875;21,125;415;0,0;202;
38519;2023.04.30 20:30;4;21,125;21,1875;21,125;415;0,0;202;
38520;2023.04.30 20:45;4;21,125;21,1875;21,125;415;0,0;202;
38521;2023.04.30 21:00;4;21,125;21,1875;21,125;415;0,0;202;
38522;2023.04.30 21:15;4;21,125;21,125;21,125;415;0,0;202;
38523;2023.04.30 21:30;4;21,0625;21,125;21,125;415;0,0;202;
38524;2023.04.30 21:45;4;21,0625;21,125;21,125;415;0,0;202;
38525;2023.04.30 22:00;4;21,0625;21,125;21,0625;415;0,0;202;
38526;2023.04.30 22:15;4;21;21,125;21,0625;415;0,0;202;
38527;2023.04.30 22:30;4;21;21,125;21,0625;415;0,0;202;
38528;2023.04.30 22:45;4;21;21,125;21;415;0,0;202;
38529;2023.04.30 23:00;4;21;21,125;21;415;0,0;202;
38530;2023.04.30 23:15;4;21;21,125;21;414;0,0;202;
38531;2023.04.30 23:30;4;21;21,125;21;414;0,0;202;
38532;2023.04.30 23:45;4;21;21,0625;21;414;0,0;202;
38533;2023.05.01 00:00;4;21;21,0625;21;414;0,0;202;
38534;2023.05.01 00:15;4;20,9375;21,0625;21;414;0,0;202;
38535;2023.05.01 00:30;4;20,9375;21,0625;21;414;0,0;202;
38536;2023.05.01 00:45;4;20,9375;21;21;414;0,0;202;
38537;2023.05.01 01:00;4;20,9375;21;21;414;0,0;202;
38538;2023.05.01 01:15;4;20,875;21;20,9375;414;0,0;202;
38539;2023.05.01 01:30;4;20,875;21;20,9375;414;0,0;202;
38540;2023.05.01 01:45;4;20,875;21;20,9375;414;0,0;202;
38541;2023.05.01 02:00;4;20,875;21;20,9375;414;0,0;202;
38542;2023.05.01 02:15;4;20,875;21;20,9375;414;0,0;202;
38543;2023.05.01 02:30;4;20,875;21;20,875;414;0,0;202;
38544;2023.05.01 02:45;4;20,875;21;20,875;414;0,0;202;
38545;2023.05.01 03:00;4;20,875;21;20,875;414;0,0;202;
38546;2023.05.01 03:15;4;20,875;20,9375;20,875;414;0,0;202;
38547;2023.05.01 03:30;4;20,875;20,9375;20,875;414;0,0;202;
38548;2023.05.01 03:45;4;20,875;20,9375;20,875;414;0,0;202;
38549;2023.05.01 04:00;4;20,875;20,9375;20,875;414;0,0;202;
38550;2023.05.01 04:15;4;20,875;20,9375;20,875;414;0,0;202;
38551;2023.05.01 04:30;4;20,875;20,9375;20,875;414;0,0;202;
38552;2023.05.01 04:45;4;20,875;20,9375;20,875;414;0,0;202;
38553;2023.05.01 05:00;4;20,875;20,9375;20,9375;414;0,0;202;
38554;2023.05.01 05:15;4;20,9375;21;21;414;0,0;202;
38555;2023.05.01 05:30;4;21;21;21;414;0.0;202;
38556;2023.05.01 05:45;4;21;21;21;414;0.0;202;
38557;2023.05.01 06:00;4;21;21;21;414;0.0;202;
38558;2023.05.01 06:15;4;21;21;21;414;0.0;202;
38559;2023.05.01 06:30;4;21;21;21;414;0.0;202;
38560;2023.05.01 06:45;4;21;21;21;414;0.0;202;
38561;2023.05.01 07:00;4;21;21;21;414;0.0;202;
38562;2023.05.01 07:15;4;21;21;21;414;0.0;202;
38563;2023.05.01 07:30;4;21,0625;21,0625;21;414;0,0;202;
38564;2023.05.01 07:45;4;21,125;21,0625;21,0625;414;0,0;202;
38565;2023.05.01 08:00;4;21,125;21,125;21,125;414;0,0;202;
38566;2023.05.01 08:15;4;21,125;21,125;21,125;415;0,0;202;
38567;2023.05.01 08:30;4;21,125;21,125;21,125;415;0,0;202;
38568;2023.05.01 08:45;4;21,125;21,125;21,125;415;0,0;202;
38569;2023.05.01 09:00;4;21,125;21,125;21,125;415;0,0;202;
38570;2023.05.01 09:15;4;21,125;21,125;21,125;415;0,0;202;
38571;2023.05.01 09:30;4;21,125;21,125;21,125;415;0,0;202;
38572;2023.05.01 09:45;4;21,125;21,125;21,125;415;0,0;202;
38573;2023.05.01 10:00;4;21,125;21,125;21,125;415;0,0;202;
38574;2023.05.01 10:15;4;21,125;21,125;21,125;415;0,0;202;
38575;2023.05.01 10:30;4;21,125;21,125;21,125;415;0,0;202;
38576;2023.05.01 10:45;4;21,125;21,1875;21,125;415;0,0;202;
38577;2023.05.01 11:00;4;21,125;21,1875;21,125;415;0,0;202;
38578;2023.05.01 11:15;4;21,125;21,1875;21,125;415;0,0;202;
38579;2023.05.01 11:30;4;21,125;21,1875;21,1875;415;0,0;202;
38580;2023.05.01 11:45;4;21,1875;21,1875;21,1875;415;0,0;202;
38581;2023.05.01 12:00;4;21,25;21,25;21,25;415;0,0;202;
38582;2023.05.01 12:15;4;21,25;21,25;21,25;415;0,0;202;
38583;2023.05.01 12:30;4;21,25;21,25;21,25;415;0,0;202;
38584;2023.05.01 12:45;4;21,25;21,25;21,25;415;0,0;202;
38585;2023.05.01 13:00;4;21,1875;21,25;21,25;415;0,0;202;
38586;2023.05.01 13:15;4;21,1875;21,25;21,25;415;0,0;202;
38587;2023.05.01 13:30;4;21,25;21,25;21,25;415;0,0;202;
38588;2023.05.01 13:45;4;21,25;21,25;21,25;415;0,0;202;
38589;2023.05.01 14:00;4;21,25;21,25;21,25;415;0,0;202;
38590;2023.05.01 14:15;4;21,25;21,25;21,25;415;0,0;202;
38591;2023.05.01 14:30;4;21,25;21,25;21,25;415;0,0;202;
38592;2023.05.01 14:45;4;21,25;21,25;21,25;415;0,0;202;
38593;2023.05.01 15:00;4;21,25;21,25;21,25;415;0,0;202;
38594;2023.05.01 15:15;4;21,25;21,25;21,25;415;0,0;202;
38595;2023.05.01 15:30;4;21,25;21,25;21,25;415;0,0;202;
38596;2023.05.01 15:45;4;21,25;21,25;21,25;415;0,0;202;
38597;2023.05.01 16:00;4;21,25;21,25;21,25;415;0,0;202;
38598;2023.05.01 16:15;4;21,25;21,3125;21,25;416;0,0;202;
38599;2023.05.01 16:30;4;21,25;21,3125;21,25;416;0,0;202;
38600;2023.05.01 16:45;4;21,25;21,3125;21,25;416;0,0;202;
38601;2023.05.01 17:00;4;21,3125;21,375;21,25;416;0,0;202;
38602;2023.05.01 17:15;4;21,25;21,375;21,25;416;0,0;202;
38603;2023.05.01 17:30;4;21,25;21,375;21,25;416;0,0;202;
38604;2023.05.01 17:45;4;21,25;21,375;21,25;416;0,0;202;
38605;2023.05.01 18:00;4;21,25;21,375;21,25;416;0,0;202;
38606;2023.05.01 18:15;4;21,25;21,3125;21,25;416;0,0;202;
38607;2023.05.01 18:30;4;21,25;21,375;21,25;416;0,0;202;
38608;2023.05.01 18:45;4;21,25;21,375;21,25;416;0,0;202;
38609;2023.05.01 19:00;4;21,3125;21,375;21,3125;416;0,0;202;
38610;2023.05.01 19:15;4;21,3125;21,375;21,25;416;0,0;202;
38611;2023.05.01 19:30;4;21,25;21,375;21,25;416;0,0;202;
38612;2023.05.01 19:45;4;21,25;21,375;21,25;416;0,0;202;
38613;2023.05.01 20:00;4;21,25;21,375;21,25;416;0,0;202;
38614;2023.05.01 20:15;4;21,25;21,375;21,25;416;0,0;202;
38615;2023.05.01 20:30;4;21,25;21,375;21,25;416;0,0;202;
38616;2023.05.01 20:45;4;21,25;21,375;21,25;416;0,0;202;
38617;2023.05.01 21:00;4;21,25;21,375;21,25;416;0,0;202;
38618;2023.05.01 21:15;4;21,25;21,375;21,25;416;0,0;202;
38619;2023.05.01 21:30;4;21,25;21,375;21,3125;416;0,0;202;
38620;2023.05.01 21:45;4;21,3125;21,375;21,3125;416;0,0;202;
38621;2023.05.01 22:00;4;21,3125;21,375;21,3125;416;0,0;202;
38622;2023.05.01 22:15;4;21,3125;21,375;21,3125;416;0,0;202;
38623;2023.05.01 22:30;4;21,3125;21,375;21,3125;416;0,0;202;
38624;2023.05.01 22:45;4;21,3125;21,375;21,25;416;0,0;202;
38625;2023.05.01 23:00;4;21,3125;21,375;21,25;416;0,0;202;
38626;2023.05.01 23:15;4;21,25;21,375;21,25;417;0,0;202;
38627;2023.05.01 23:30;4;21,3125;21,375;21,25;417;0,0;202;
38628;2023.05.01 23:45;4;21,25;21,375;21,25;417;0,0;202;
38629;2023.05.02 00:00;4;21,25;21,375;21,25;417;0,0;202;
38630;2023.05.02 00:15;4;21,25;21,375;21,25;417;0,0;202;
38631;2023.05.02 00:30;4;21,25;21,375;21,25;417;0,0;202;
38632;2023.05.02 00:45;4;21,25;21,375;21,25;417;0,0;202;
38633;2023.05.02 01:00;4;21,25;21,375;21,25;417;0,0;202;
38634;2023.05.02 01:15;4;21,25;21,375;21,25;417;0,0;202;
38635;2023.05.02 01:30;4;21,1875;21,3125;21,25;416;0,0;202;
38636;2023.05.02 01:45;4;21,125;21,3125;21,1875;416;0,0;202;
38637;2023.05.02 02:00;4;21,125;21,25;21,1875;416;0,0;202;
38638;2023.05.02 02:15;4;21,125;21,25;21,1875;416;0,0;202;
38639;2023.05.02 02:30;4;21,125;21,25;21,1875;416;0,0;202;
38640;2023.05.02 02:45;4;21,125;21,25;21,1875;416;0,0;202;
38641;2023.05.02 03:00;4;21,125;21,25;21,125;416;0,0;202;
38642;2023.05.02 03:15;4;21,125;21,25;21,125;416;0,0;202;
38643;2023.05.02 03:30;4;21,125;21,25;21,125;416;0,0;202;
38644;2023.05.02 03:45;4;21,125;21,25;21,125;416;0,0;202;
38645;2023.05.02 04:00;4;21,125;21,25;21,125;416;0,0;202;
38646;2023.05.02 04:15;4;21,125;21,25;21,125;416;0,0;202;
38647;2023.05.02 04:30;4;21,125;21,1875;21,125;416;0,0;202;
38648;2023.05.02 04:45;4;21,125;21,1875;21,125;416;0,0;202;
38649;2023.05.02 05:00;4;21,125;21,1875;21,125;416;0,0;202;
38650;2023.05.02 05:15;4;21,125;21,1875;21,125;416;0,0;202;
38651;2023.05.02 05:30;4;21,125;21,1875;21,125;416;0,0;202;
38652;2023.05.02 05:45;4;21,125;21,1875;21,125;416;0,0;202;
38653;2023.05.02 06:00;4;21,125;21,1875;21,125;416;0,0;202;
38654;2023.05.02 06:15;4;21,125;21,1875;21,125;416;0,0;202;
38655;2023.05.02 06:30;4;21,125;21,1875;21,125;416;0,0;202;
38656;2023.05.02 06:45;4;21,125;21,1875;21,125;416;0,0;202;
38657;2023.05.02 07:00;4;21,125;21,25;21,125;416;0,0;202;
38658;2023.05.02 07:15;4;21,125;21,25;21,1875;416;0,0;202;
38659;2023.05.02 07:30;4;21,125;21,25;21,1875;417;0,0;202;
38660;2023.05.02 07:45;4;21,1875;21,25;21,25;417;0,0;202;
38661;2023.05.02 08:00;4;21,25;21,25;21,25;417;0,0;202;
38662;2023.05.02 08:15;4;21,25;21,25;21,25;417;0,0;202;
38663;2023.05.02 08:30;4;21,25;21,25;21,25;418;0,0;202;
38664;2023.05.02 08:45;4;21,25;21,25;21,25;418;0,0;202;
38665;2023.05.02 09:00;4;21,3125;21,25;21,25;418;0,0;202;
38666;2023.05.02 09:15;4;21,3125;21,3125;21,3125;418;0,0;202;
38667;2023.05.02 09:30;4;21,375;21,3125;21,3125;418;0,0;202;
38668;2023.05.02 09:45;4;21,375;21,375;21,375;419;0,0;202;
38669;2023.05.02 10:00;4;21,375;21,375;21,375;419;0,0;202;
38670;2023.05.02 10:15;4;21,375;21,375;21,375;419;0,0;202;
38671;2023.05.02 10:30;4;21,375;21,375;21,375;419;0,0;202;
38672;2023.05.02 10:45;4;21,375;21,375;21,375;419;0,0;202;
38673;2023.05.02 11:00;4;21,375;21,375;21,375;419;0,0;202;
38674;2023.05.02 11:15;4;21,3125;21,375;21,375;419;0,0;202;
38675;2023.05.02 11:30;4;21,25;21,375;21,375;419;0,0;202;
38676;2023.05.02 11:45;4;21,3125;21,375;21,375;419;0,0;202;
38677;2023.05.02 12:00;4;21,3125;21,375;21,375;419;0,0;202;
38678;2023.05.02 12:15;4;21,375;21,375;21,375;419;0,0;202;
38679;2023.05.02 12:30;4;21,375;21,375;21,375;419;0,0;202;
38680;2023.05.02 12:45;4;21,375;21,375;21,375;419;0,0;202;
38681;2023.05.02 13:00;4;21,375;21,375;21,375;419;0,0;202;
38682;2023.05.02 13:15;4;21,375;21,4375;21,375;419;0,0;202;
38683;2023.05.02 13:30;4;21,375;21,4375;21,375;419;0,0;202;
38684;2023.05.02 13:45;4;21,375;21,4375;21,375;419;0,0;202;
38685;2023.05.02 14:00;4;21,3125;21,375;21,375;419;0,0;202;
38686;2023.05.02 14:15;4;21,25;21,375;21,375;419;0,0;202;
38687;2023.05.02 14:30;4;21,25;21,375;21,375;418;0,0;202;
38688;2023.05.02 14:45;4;21,25;21,375;21,3125;418;0,0;202;
38689;2023.05.02 15:00;4;21,25;21,375;21,3125;418;0,0;202;
38690;2023.05.02 15:15;4;21,25;21,375;21,3125;418;0,0;202;
38691;2023.05.02 15:30;4;21,25;21,375;21,3125;418;0,0;202;
38692;2023.05.02 15:45;4;21,25;21,375;21,3125;418;0,0;202;
38693;2023.05.02 16:00;4;21,25;21,375;21,3125;418;0,0;202;
38694;2023.05.02 16:15;4;21,25;21,3125;21,25;418;0,0;202;
38695;2023.05.02 16:30;4;21,25;21,3125;21,25;418;0,0;202;
38696;2023.05.02 16:45;4;21,1875;21,3125;21,25;418;0,0;202;
38697;2023.05.02 17:00;4;21,1875;21,25;21,25;418;0,0;202;
38698;2023.05.02 17:15;4;21,125;21,25;21,25;418;0,0;202;
38699;2023.05.02 17:30;4;21,125;21,25;21,25;418;0,0;202;
38700;2023.05.02 17:45;4;21,125;21,25;21,25;417;0,0;202;
38701;2023.05.02 18:00;4;21,125;21,25;21,25;417;0,0;202;
38702;2023.05.02 18:15;4;21,125;21,25;21,25;417;0,0;202;
38703;2023.05.02 18:30;4;21,125;21,25;21,25;417;0,0;202;
38704;2023.05.02 18:45;4;21,125;21,25;21,1875;417;0,0;202;
38705;2023.05.02 19:00;4;21,125;21,25;21,1875;417;0,0;202;
38706;2023.05.02 19:15;4;21,125;21,25;21,1875;417;0,0;202;
38707;2023.05.02 19:30;4;21,125;21,25;21,125;417;0,0;202;
38708;2023.05.02 19:45;4;21,125;21,1875;21,125;417;0,0;202;
38709;2023.05.02 20:00;4;21,125;21,1875;21,125;417;0,0;202;
38710;2023.05.02 20:15;4;21,125;21,1875;21,125;417;0,0;202;
38711;2023.05.02 20:30;4;21,0625;21,1875;21,125;417;0,0;202;
38712;2023.05.02 20:45;4;21,0625;21,125;21,125;417;0,0;202;
38713;2023.05.02 21:00;4;21;21,125;21,125;417;0,0;202;
38714;2023.05.02 21:15;4;21;21,125;21,125;417;0,0;202;
38715;2023.05.02 21:30;4;21;21,125;21,0625;417;0,0;202;
38716;2023.05.02 21:45;4;21;21,125;21,0625;416;0,0;202;
38717;2023.05.02 22:00;4;21;21,125;21,0625;416;0,0;202;
38718;2023.05.02 22:15;4;21;21,125;21,0625;416;0,0;202;
38719;2023.05.02 22:30;4;21;21,125;21;416;0,0;202;
38720;2023.05.02 22:45;4;21;21,125;21;416;0,0;202;
38721;2023.05.02 23:00;4;21;21,0625;21;416;0,0;202;
38722;2023.05.02 23:15;4;21;21,0625;21;416;0,0;202;
38723;2023.05.02 23:30;4;21;21,0625;21;416;0,0;202;
38724;2023.05.02 23:45;4;21;21,0625;21;416;0,0;202;
38725;2023.05.03 00:00;4;21;21;21;416;0.0;202;
38726;2023.05.03 00:15;4;21;21;21;416;0.0;202;
38727;2023.05.03 00:30;4;20,9375;21;21;416;0,0;202;
38728;2023.05.03 00:45;4;20,9375;21;21;416;0,0;202;
38729;2023.05.03 01:00;4;20,9375;21;21;416;0,0;202;
38730;2023.05.03 01:15;4;20,9375;21;21;416;0,0;202;
38731;2023.05.03 01:30;4;20,9375;21;21;416;0,0;202;
38732;2023.05.03 01:45;4;20,9375;21;21;416;0,0;202;
38733;2023.05.03 02:00;4;20,9375;21;21;416;0,0;202;
38734;2023.05.03 02:15;4;20,875;21;21;416;0,0;202;
38735;2023.05.03 02:30;4;20,9375;21;21;416;0,0;202;
38736;2023.05.03 02:45;4;20,9375;21;21;416;0,0;202;
38737;2023.05.03 03:00;4;20,9375;21;21;416;0,0;202;
38738;2023.05.03 03:15;4;20,9375;21;20,9375;416;0,0;202;
38739;2023.05.03 03:30;4;20,9375;21;21;416;0,0;202;
38740;2023.05.03 03:45;4;20,9375;21;20,9375;416;0,0;202;
38741;2023.05.03 04:00;4;20,9375;21;20,9375;416;0,0;202;
38742;2023.05.03 04:15;4;20,875;21;20,9375;416;0,0;202;
38743;2023.05.03 04:30;4;20,9375;21;20,9375;416;0,0;202;
38744;2023.05.03 04:45;4;20,9375;21;20,9375;415;0,0;202;
38745;2023.05.03 05:00;4;20,9375;21;21;416;0,0;202;
38746;2023.05.03 05:15;4;21;21;21;416;0.0;202;
38747;2023.05.03 05:30;4;21;21;21;416;0.0;202;
38748;2023.05.03 05:45;4;21;21;21;416;0.0;202;
38749;2023.05.03 06:00;4;21;21;21;416;0.0;202;
38750;2023.05.03 06:15;4;21;21;21;416;0.0;202;
38751;2023.05.03 06:30;4;21;21;21;416;0.0;202;
38752;2023.05.03 06:45;4;21;21;21;416;0.0;202;
38753;2023.05.03 07:00;4;21;21;21;416;0.0;202;
38754;2023.05.03 07:15;4;21;21;21;416;0.0;202;
38755;2023.05.03 07:30;4;21;21;21,0625;416;0,0;202;
38756;2023.05.03 07:45;4;21;21,0625;21,0625;416;0,0;202;
38757;2023.05.03 08:00;4;21;21,0625;21,0625;416;0,0;202;
38758;2023.05.03 08:15;4;21,0625;21,0625;21,0625;416;0,0;202;
38759;2023.05.03 08:30;4;21,0625;21,0625;21,125;416;0,0;202;
38760;2023.05.03 08:45;4;21,0625;21,125;21,0625;416;0,0;202;
38761;2023.05.03 09:00;4;21,0625;21,125;21,125;416;0,0;202;
38762;2023.05.03 09:15;4;21,125;21,125;21,125;416;0,0;202;
38763;2023.05.03 09:30;4;21,125;21,125;21,125;416;0,0;202;
38764;2023.05.03 09:45;4;21,125;21,125;21,125;416;0,0;202;
38765;2023.05.03 10:00;4;21,125;21,125;21,125;416;0,0;202;
38766;2023.05.03 10:15;4;21,125;21,125;21,125;416;0,0;202;
38767;2023.05.03 10:30;4;21,125;21,125;21,1875;416;0,0;202;
38768;2023.05.03 10:45;4;21,1875;21,125;21,1875;416;0,0;202;
38769;2023.05.03 11:00;4;21,1875;21,1875;21,1875;416;0,0;202;
38770;2023.05.03 11:15;4;21,1875;21,1875;21,1875;416;0,0;202;
38771;2023.05.03 11:30;4;21,1875;21,1875;21,25;416;0,0;202;
38772;2023.05.03 11:45;4;21,25;21,1875;21,25;416;0,0;202;
38773;2023.05.03 12:00;4;21,25;21,25;21,25;416;0,0;202;
38774;2023.05.03 12:15;4;21,25;21,25;21,25;416;0,0;202;
38775;2023.05.03 12:30;4;21,25;21,25;21,25;416;0,0;202;
38776;2023.05.03 12:45;4;21,25;21,25;21,25;416;0,0;202;
38777;2023.05.03 13:00;4;21,25;21,25;21,25;416;0,0;202;
38778;2023.05.03 13:15;4;21,25;21,25;21,25;416;0,0;202;
38779;2023.05.03 13:30;4;21,25;21,25;21,25;416;0,0;202;
38780;2023.05.03 13:45;4;21,25;21,25;21,25;416;0,0;202;
38781;2023.05.03 14:00;4;21,25;21,25;21,25;416;0,0;202;
38782;2023.05.03 14:15;4;21,25;21,25;21,25;417;0,0;202;
