16620;2022.06.08 17:15;4;23,9375;24,125;24,625;436;0,0;202;
16621;2022.06.08 17:30;4;24;24,1875;24,625;436;0,0;202;
16622;2022.06.08 17:45;4;24;24,25;24,625;436;0,0;202;
16623;2022.06.08 18:00;4;24;24,25;24,625;436;0,0;202;
16624;2022.06.08 18:15;4;24;24,25;24,625;436;0,0;202;
16625;2022.06.08 18:30;4;24;24,25;24,5625;436;0,0;202;
16626;2022.06.08 18:45;4;24;24,1875;24,5;436;0,0;202;
16627;2022.06.08 19:00;4;23,9375;24,125;24,375;436;0,0;202;
16628;2022.06.08 19:15;4;23,875;24,125;24,3125;436;0,0;202;
16629;2022.06.08 19:30;4;23,875;24,0625;24,25;436;0,0;202;
16630;2022.06.08 19:45;4;23,875;24;24,125;436;0,0;202;
16631;2022.06.08 20:00;4;23,8125;24;24;436;0,0;202;
16632;2022.06.08 20:15;4;23,75;23,875;23,875;435;0,0;202;
16633;2022.06.08 20:30;4;23,6875;23,8125;23,6875;435;0,0;202;
16634;2022.06.08 20:45;4;23,625;23,75;23,5625;435;0,0;202;
16635;2022.06.08 21:00;4;23,5625;23,625;23,4375;435;0,0;202;
16636;2022.06.08 21:15;4;23,5;23,625;23,3125;434;0,0;202;
16637;2022.06.08 21:30;4;23,375;23,5;23,1875;434;0,0;202;
16638;2022.06.08 21:45;4;23,375;23,375;23,125;434;0,0;202;
16639;2022.06.08 22:00;4;23,25;23,375;23;433;0,0;202;
16640;2022.06.08 22:15;4;23,25;23,25;22,875;433;0,0;202;
16641;2022.06.08 22:30;4;23,1875;23,1875;22,8125;433;0,0;202;
16642;2022.06.08 22:45;4;23,125;23,125;22,75;433;0,0;202;
16643;2022.06.08 23:00;4;23,125;23,0625;22,6875;433;0,0;202;
16644;2022.06.08 23:15;4;23,0625;23;22,625;432;0,0;202;
16645;2022.06.08 23:30;4;23;23;22,625;432;0,0;202;
16646;2022.06.08 23:45;4;23;22,9375;22,5;432;0,0;202;
16647;2022.06.09 00:00;4;22,875;22,875;22,5;432;0,0;202;
16648;2022.06.09 00:15;4;22,875;22,875;22,5;432;0,0;202;
16649;2022.06.09 00:30;4;22,875;22,8125;22,375;432;0,0;202;
16650;2022.06.09 00:45;4;22,8125;22,75;22,375;432;0,0;202;
16651;2022.06.09 01:00;4;22,8125;22,75;22,375;431;0,0;202;
16652;2022.06.09 01:15;4;22,75;22,6875;22,3125;431;0,0;202;
16653;2022.06.09 01:30;4;22,75;22,6875;22,25;431;0,0;202;
16654;2022.06.09 01:45;4;22,75;22,625;22,25;431;0,0;202;
16655;2022.06.09 02:00;4;22,75;22,625;22,25;431;0,0;202;
16656;2022.06.09 02:15;4;22,75;22,625;22,25;431;0,0;202;
16657;2022.06.09 02:30;4;22,75;22,625;22,1875;431;0,0;202;
16658;2022.06.09 02:45;4;22,6875;22,5625;22,125;431;0,0;202;
16659;2022.06.09 03:00;4;22,6875;22,5;22,125;431;0,0;202;
16660;2022.06.09 03:15;4;22,625;22,5;22,0625;431;0,0;202;
16661;2022.06.09 03:30;4;22,625;22,5;22;431;0,0;202;
16662;2022.06.09 03:45;4;22,625;22,5;22;431;0,0;202;
16663;2022.06.09 04:00;4;22,625;22,4375;22;431;0,0;202;
16664;2022.06.09 04:15;4;22,625;22,4375;22;431;0,0;202;
16665;2022.06.09 04:30;4;22,625;22,375;22;431;0,0;202;
16666;2022.06.09 04:45;4;22,5625;22,375;22;431;0,0;202;
16667;2022.06.09 05:00;4;22,5625;22,375;22;431;0,0;202;
16668;2022.06.09 05:15;4;22,625;22,375;22;431;0,0;202;
16669;2022.06.09 05:30;4;22,625;22,375;22,125;431;0,0;202;
16670;2022.06.09 05:45;4;22,625;22,4375;22,125;431;0,0;202;
16671;2022.06.09 06:00;4;22,625;22,5;22,25;431;0,0;202;
16672;2022.06.09 06:15;4;22,625;22,5;22,25;431;0,0;202;
16673;2022.06.09 06:30;4;22,625;22,5;22,375;431;0,0;202;
16674;2022.06.09 06:45;4;22,6875;22,5625;22,4375;432;0,0;202;
16675;2022.06.09 07:00;4;22,75;22,625;22,625;432;0,0;202;
16676;2022.06.09 07:15;4;22,875;22,75;22,9375;432;0,0;202;
16677;2022.06.09 07:30;4;23,125;22,9375;23,25;433;0,0;202;
16678;2022.06.09 07:45;4;23,0625;23,0625;23,375;433;0,0;202;
16679;2022.06.09 08:00;4;23;23,125;23,375;433;0,0;202;
16680;2022.06.09 08:15;4;23;23,125;23,375;433;0,0;202;
16681;2022.06.09 08:30;4;23;23,0625;23,375;433;0,0;202;
16682;2022.06.09 08:45;4;22,9375;23,0625;23,375;433;0,0;202;
16683;2022.06.09 09:00;4;22,875;23,125;23,375;433;0,0;202;
16684;2022.06.09 09:15;4;22,9375;23,125;23,4375;433;0,0;202;
16685;2022.06.09 09:30;4;22,9375;23,125;23,4375;433;0,0;202;
16686;2022.06.09 09:45;4;22,9375;23,125;23,5;433;0,0;202;
16687;2022.06.09 10:00;4;22,9375;23,125;23,5;433;0,0;202;
16688;2022.06.09 10:15;4;22,9375;23,125;23,5;433;0,0;202;
16689;2022.06.09 10:30;4;23;23,125;23,5;433;0,0;202;
16690;2022.06.09 10:45;4;23;23,125;23,5;433;0,0;202;
16691;2022.06.09 11:00;4;23;23,125;23,5;433;0,0;202;
16692;2022.06.09 11:15;4;23;23,125;23,5;433;0,0;202;
16693;2022.06.09 11:30;4;23;23,125;23,5;434;0,0;202;
16694;2022.06.09 11:45;4;23;23,125;23,5;433;0,0;202;
16695;2022.06.09 12:00;4;23;23,125;23,5;433;0,0;202;
16696;2022.06.09 12:15;4;22,9375;23,125;23,4375;433;0,0;202;
16697;2022.06.09 12:30;4;22,875;23,125;23,375;433;0,0;202;
16698;2022.06.09 12:45;4;22,875;23,0625;23,375;433;0,0;202;
16699;2022.06.09 13:00;4;22,875;23,0625;23,25;433;0,0;202;
16700;2022.06.09 13:15;4;22,875;23;23,25;433;0,0;202;
16701;2022.06.09 13:30;4;22,875;23;23,25;433;0,0;202;
16702;2022.06.09 13:45;4;22,875;23;23,25;433;0,0;202;
16703;2022.06.09 14:00;4;22,875;23;23,25;433;0,0;202;
16704;2022.06.09 14:15;4;22,875;23;23,25;433;0,0;202;
16705;2022.06.09 14:30;4;22,875;23;23,25;433;0,0;202;
16706;2022.06.09 14:45;4;22,875;23;23,25;433;0,0;202;
16707;2022.06.09 15:00;4;22,875;23;23,25;433;0,0;202;
16708;2022.06.09 15:15;4;22,875;23;23,25;433;0,0;202;
16709;2022.06.09 15:30;4;22,875;23;23,25;433;0,0;202;
16710;2022.06.09 15:45;4;22,875;23;23,3125;433;0,0;202;
16711;2022.06.09 16:00;4;22,875;23;23,3125;433;0,0;202;
16712;2022.06.09 16:15;4;22,9375;23,0625;23,375;433;0,0;202;
16713;2022.06.09 16:30;4;22,9375;23,0625;23,375;433;0,0;202;
16714;2022.06.09 16:45;4;22,9375;23,0625;23,375;433;0,0;202;
16715;2022.06.09 17:00;4;23;23,125;23,4375;433;0,0;202;
16716;2022.06.09 17:15;4;23,0625;23,125;23,5;434;0,0;202;
16717;2022.06.09 17:30;4;23,125;23,1875;23,625;434;0,0;202;
16718;2022.06.09 17:45;4;23,125;23,25;23,625;434;0,0;202;
16719;2022.06.09 18:00;4;23,125;23,25;23,625;434;0,0;202;
16720;2022.06.09 18:15;4;23,125;23,25;23,625;434;0,0;202;
16721;2022.06.09 18:30;4;23,125;23,25;23,5;434;0,0;202;
16722;2022.06.09 18:45;4;23,125;23,25;23,4375;434;0,0;202;
16723;2022.06.09 19:00;4;23;23,1875;23,375;433;0,0;202;
16724;2022.06.09 19:15;4;23;23,125;23,25;433;0,0;202;
16725;2022.06.09 19:30;4;23;23,0625;23,125;433;0,0;202;
16726;2022.06.09 19:45;4;22,9375;23;23;433;0,0;202;
16727;2022.06.09 20:00;4;22,875;23;22,875;433;0,0;202;
16728;2022.06.09 20:15;4;22,875;22,875;22,75;433;0,0;202;
16729;2022.06.09 20:30;4;22,75;22,875;22,625;432;0,0;202;
16730;2022.06.09 20:45;4;22,75;22,75;22,5;432;0,0;202;
16731;2022.06.09 21:00;4;22,75;22,75;22,4375;432;0,0;202;
16732;2022.06.09 21:15;4;22,625;22,625;22,375;432;0,0;202;
16733;2022.06.09 21:30;4;22,625;22,625;22,25;432;0,0;202;
16734;2022.06.09 21:45;4;22,5625;22,5;22,125;431;0,0;202;
16735;2022.06.09 22:00;4;22,5;22,5;22,125;431;0,0;202;
16736;2022.06.09 22:15;4;22,5;22,375;22;431;0,0;202;
16737;2022.06.09 22:30;4;22,4375;22,375;21,875;431;0,0;202;
16738;2022.06.09 22:45;4;22,375;22,25;21,8125;431;0,0;202;
16739;2022.06.09 23:00;4;22,375;22,25;21,75;430;0,0;202;
16740;2022.06.09 23:15;4;22,25;22,125;21,625;430;0,0;202;
16741;2022.06.09 23:30;4;22,25;22,125;21,5625;430;0,0;202;
16742;2022.06.09 23:45;4;22,25;22;21,5;430;0,0;202;
16743;2022.06.10 00:00;4;22,125;22;21,4375;430;0,0;202;
16744;2022.06.10 00:15;4;22,125;21,9375;21,375;429;0,0;202;
16745;2022.06.10 00:30;4;22,125;21,875;21,25;429;0,0;202;
16746;2022.06.10 00:45;4;22;21,8125;21,25;429;0,0;202;
16747;2022.06.10 01:00;4;22;21,75;21,125;429;0,0;202;
16748;2022.06.10 01:15;4;21,9375;21,6875;21,125;429;0,0;202;
16749;2022.06.10 01:30;4;21,875;21,625;21;428;0,0;202;
16750;2022.06.10 01:45;4;21,875;21,625;21;428;0,0;202;
16751;2022.06.10 02:00;4;21,8125;21,5625;20,9375;428;0,0;202;
16752;2022.06.10 02:15;4;21,75;21,5;20,875;428;0,0;202;
16753;2022.06.10 02:30;4;21,75;21,5;20,875;428;0,0;202;
16754;2022.06.10 02:45;4;21,75;21,4375;20,8125;428;0,0;202;
16755;2022.06.10 03:00;4;21,6875;21,375;20,75;428;0,0;202;
16756;2022.06.10 03:15;4;21,625;21,375;20,75;427;0,0;202;
16757;2022.06.10 03:30;4;21,625;21,3125;20,6875;427;0,0;202;
16758;2022.06.10 03:45;4;21,625;21,25;20,625;427;0,0;202;
16759;2022.06.10 04:00;4;21,625;21,25;20,6875;427;0,0;202;
16760;2022.06.10 04:15;4;21,625;21,25;20,75;427;0,0;202;
16761;2022.06.10 04:30;4;21,6875;21,375;20,875;427;0,0;202;
16762;2022.06.10 04:45;4;21,75;21,375;21;428;0,0;202;
16763;2022.06.10 05:00;4;21,75;21,4375;21,125;428;0,0;202;
16764;2022.06.10 05:15;4;21,8125;21,5;21,25;428;0,0;202;
16765;2022.06.10 05:30;4;21,875;21,625;21,5;428;0,0;202;
16766;2022.06.10 05:45;4;21,9375;21,75;21,75;429;0,0;202;
16767;2022.06.10 06:00;4;22,0625;21,875;22;429;0,0;202;
16768;2022.06.10 06:15;4;22,125;22;22,3125;430;0,0;202;
16769;2022.06.10 06:30;4;22,25;22,1875;22,625;431;0,0;202;
16770;2022.06.10 06:45;4;22,375;22,375;22,875;431;0,0;202;
16771;2022.06.10 07:00;4;22,5;22,5;23,125;432;0,0;202;
16772;2022.06.10 07:15;4;22,625;22,625;23,3125;432;0,0;202;
16773;2022.06.10 07:30;4;22,75;22,75;23,5;433;0,0;202;
16774;2022.06.10 07:45;4;22,875;23;23,8125;433;0,0;202;
16775;2022.06.10 08:00;4;23,0625;23,125;24,125;434;0,0;202;
16776;2022.06.10 08:15;4;23,1875;23,375;24,3125;435;0,0;202;
16777;2022.06.10 08:30;4;23,375;23,5;24,5625;435;0,0;202;
16778;2022.06.10 08:45;4;23,5;23,6875;24,75;436;0,0;202;
16779;2022.06.10 09:00;4;23,5625;23,8125;24,875;436;0,0;202;
16780;2022.06.10 09:15;4;23,625;23,9375;25,125;437;0,0;202;
16781;2022.06.10 09:30;4;23,75;24,0625;25,25;437;0,0;202;
16782;2022.06.10 09:45;4;23,8125;24,125;25,25;437;0,0;202;
16783;2022.06.10 10:00;4;23,875;24,25;25,375;438;0,0;202;
16784;2022.06.10 10:15;4;23,875;24,25;25,375;438;0,0;202;
16785;2022.06.10 10:30;4;23,875;24,3125;25,375;438;0,0;202;
16786;2022.06.10 10:45;4;23,875;24,3125;25,375;438;0,0;202;
16787;2022.06.10 11:00;4;23,9375;24,3125;25,3125;438;0,0;202;
16788;2022.06.10 11:15;4;23,9375;24,3125;25,25;438;0,0;202;
16789;2022.06.10 11:30;4;23,9375;24,3125;25,25;438;0,0;202;
16790;2022.06.10 11:45;4;23,9375;24,3125;25,25;438;0,0;202;
16791;2022.06.10 12:00;4;23,9375;24,3125;25,25;438;0,0;202;
16792;2022.06.10 12:15;4;23,9375;24,3125;25,25;438;0,0;202;
16793;2022.06.10 12:30;4;23,9375;24,3125;25,1875;438;0,0;202;
16794;2022.06.10 12:45;4;23,9375;24,3125;25,125;438;0,0;202;
16795;2022.06.10 13:00;4;23,9375;24,3125;25,125;437;0,0;202;
16796;2022.06.10 13:15;4;23,875;24,25;25;437;0,0;202;
16797;2022.06.10 13:30;4;23,875;24,25;25;437;0,0;202;
16798;2022.06.10 13:45;4;23,875;24,25;24,875;437;0,0;202;
16799;2022.06.10 14:00;4;23,875;24,1875;24,8125;437;0,0;202;
16800;2022.06.10 14:15;4;23,875;24,125;24,75;437;0,0;202;
16801;2022.06.10 14:30;4;23,8125;24,125;24,625;437;0,0;202;
16802;2022.06.10 14:45;4;23,75;24,125;24,625;436;0,0;202;
16803;2022.06.10 15:00;4;23,75;24,0625;24,5;436;0,0;202;
16804;2022.06.10 15:15;4;23,75;24;24,5;436;0,0;202;
16805;2022.06.10 15:30;4;23,75;24;24,4375;436;0,0;202;
16806;2022.06.10 15:45;4;23,75;24;24,375;436;0,0;202;
16807;2022.06.10 16:00;4;23,6875;23,9375;24,375;436;0,0;202;
16808;2022.06.10 16:15;4;23,75;23,9375;24,375;436;0,0;202;
16809;2022.06.10 16:30;4;23,75;24;24,375;436;0,0;202;
16810;2022.06.10 16:45;4;23,8125;24;24,5;436;0,0;202;
16811;2022.06.10 17:00;4;23,875;24;24,5;436;0,0;202;
16812;2022.06.10 17:15;4;23,875;24,0625;24,5;436;0,0;202;
16813;2022.06.10 17:30;4;23,875;24,0625;24,5;436;0,0;202;
16814;2022.06.10 17:45;4;23,875;24,125;24,5;436;0,0;202;
16815;2022.06.10 18:00;4;23,875;24,125;24,5;436;0,0;202;
16816;2022.06.10 18:15;4;23,875;24,0625;24,5;436;0,0;202;
16817;2022.06.10 18:30;4;23,875;24;24,375;436;0,0;202;
16818;2022.06.10 18:45;4;23,8125;24;24,3125;436;0,0;202;
16819;2022.06.10 19:00;4;23,75;23,9375;24,1875;436;0,0;202;
16820;2022.06.10 19:15;4;23,75;23,875;24,125;435;0,0;202;
16821;2022.06.10 19:30;4;23,625;23,8125;23,9375;435;0,0;202;
16822;2022.06.10 19:45;4;23,625;23,75;23,8125;435;0,0;202;
16823;2022.06.10 20:00;4;23,5;23,6875;23,625;435;0,0;202;
16824;2022.06.10 20:15;4;23,5;23,625;23,5;434;0,0;202;
16825;2022.06.10 20:30;4;23,4375;23,5;23,375;434;0,0;202;
16826;2022.06.10 20:45;4;23,375;23,4375;23,25;434;0,0;202;
16827;2022.06.10 21:00;4;23,3125;23,375;23,125;434;0,0;202;
16828;2022.06.10 21:15;4;23,25;23,25;23;433;0,0;202;
16829;2022.06.10 21:30;4;23,1875;23,25;22,875;433;0,0;202;
16830;2022.06.10 21:45;4;23,125;23,125;22,75;433;0,0;202;
16831;2022.06.10 22:00;4;23,125;23,0625;22,6875;433;0,0;202;
16832;2022.06.10 22:15;4;23;23;22,5625;432;0,0;202;
16833;2022.06.10 22:30;4;23;22,875;22,5;432;0,0;202;
16834;2022.06.10 22:45;4;22,875;22,875;22,375;432;0,0;202;
16835;2022.06.10 23:00;4;22,875;22,75;22,25;432;0,0;202;
16836;2022.06.10 23:15;4;22,75;22,6875;22,1875;431;0,0;202;
16837;2022.06.10 23:30;4;22,75;22,625;22,125;431;0,0;202;
16838;2022.06.10 23:45;4;22,75;22,625;22,0625;431;0,0;202;
16839;2022.06.11 00:00;4;22,6875;22,5;22;431;0,0;202;
16840;2022.06.11 00:15;4;22,625;22,5;22;431;0,0;202;
16841;2022.06.11 00:30;4;22,625;22,4375;21,875;431;0,0;202;
16842;2022.06.11 00:45;4;22,5625;22,375;21,875;430;0,0;202;
16843;2022.06.11 01:00;4;22,5;22,375;21,75;430;0,0;202;
16844;2022.06.11 01:15;4;22,5;22,3125;21,75;430;0,0;202;
16845;2022.06.11 01:30;4;22,4375;22,25;21,625;430;0,0;202;
16846;2022.06.11 01:45;4;22,4375;22,25;21,625;430;0,0;202;
16847;2022.06.11 02:00;4;22,375;22,125;21,5625;430;0,0;202;
16848;2022.06.11 02:15;4;22,375;22,125;21,5;430;0,0;202;
16849;2022.06.11 02:30;4;22,3125;22,0625;21,4375;429;0,0;202;
16850;2022.06.11 02:45;4;22,25;22;21,375;429;0,0;202;
16851;2022.06.11 03:00;4;22,25;22;21,375;429;0,0;202;
16852;2022.06.11 03:15;4;22,25;22;21,375;429;0,0;202;
16853;2022.06.11 03:30;4;22,25;21,9375;21,375;429;0,0;202;
16854;2022.06.11 03:45;4;22,25;21,9375;21,375;429;0,0;202;
16855;2022.06.11 04:00;4;22,3125;22;21,5;429;0,0;202;
16856;2022.06.11 04:15;4;22,375;22;21,625;430;0,0;202;
16857;2022.06.11 04:30;4;22,375;22,125;21,75;430;0,0;202;
16858;2022.06.11 04:45;4;22,375;22,125;21,875;430;0,0;202;
16859;2022.06.11 05:00;4;22,4375;22,25;22,0625;430;0,0;202;
16860;2022.06.11 05:15;4;22,5;22,3125;22,25;431;0,0;202;
16861;2022.06.11 05:30;4;22,625;22,4375;22,5;431;0,0;202;
16862;2022.06.11 05:45;4;22,625;22,5;22,625;431;0,0;202;
16863;2022.06.11 06:00;4;22,625;22,625;22,75;432;0,0;202;
16864;2022.06.11 06:15;4;22,6875;22,625;22,875;432;0,0;202;
16865;2022.06.11 06:30;4;22,75;22,75;23,125;432;0,0;202;
16866;2022.06.11 06:45;4;22,875;22,875;23,375;433;0,0;202;
16867;2022.06.11 07:00;4;23,0625;23,125;23,75;433;0,0;202;
16868;2022.06.11 07:15;4;23,25;23,25;24;434;0,0;202;
16869;2022.06.11 07:30;4;23,375;23,5;24,375;435;0,0;202;
16870;2022.06.11 07:45;4;23,5;23,625;24,625;436;0,0;202;
16871;2022.06.11 08:00;4;23,625;23,875;24,875;436;0,0;202;
16872;2022.06.11 08:15;4;23,8125;24;25,125;437;0,0;202;
16873;2022.06.11 08:30;4;23,875;24,125;25,25;437;0,0;202;
16874;2022.06.11 08:45;4;24;24,25;25,4375;438;0,0;202;
16875;2022.06.11 09:00;4;24,125;24,375;25,5625;438;0,0;202;
16876;2022.06.11 09:15;4;24,125;24,5;25,625;438;0,0;202;
16877;2022.06.11 09:30;4;24,25;24,625;25,75;439;0,0;202;
16878;2022.06.11 09:45;4;24,25;24,6875;25,875;439;0,0;202;
16879;2022.06.11 10:00;4;24,375;24,75;25,9375;439;0,0;202;
16880;2022.06.11 10:15;4;24,375;24,8125;26;439;0,0;202;
16881;2022.06.11 10:30;4;24,375;24,8125;25,9375;439;0,0;202;
16882;2022.06.11 10:45;4;24,375;24,8125;25,875;439;0,0;202;
16883;2022.06.11 11:00;4;24,3125;24,75;25,75;439;0,0;202;
16884;2022.06.11 11:15;4;24,25;24,75;25,625;439;0,0;202;
16885;2022.06.11 11:30;4;24,25;24,625;25,5;439;0,0;202;
16886;2022.06.11 11:45;4;24,25;24,625;25,375;438;0,0;202;
16887;2022.06.11 12:00;4;24,1875;24,625;25,375;438;0,0;202;
16888;2022.06.11 12:15;4;24,25;24,625;25,375;438;0,0;202;
16889;2022.06.11 12:30;4;24,25;24,625;25,375;438;0,0;202;
16890;2022.06.11 12:45;4;24,25;24,625;25,375;438;0,0;202;
16891;2022.06.11 13:00;4;24,25;24,625;25,375;438;0,0;202;
16892;2022.06.11 13:15;4;24,25;24,625;25,3125;438;0,0;202;
16893;2022.06.11 13:30;4;24,1875;24,5625;25,25;438;0,0;202;
16894;2022.06.11 13:45;4;24,1875;24,5;25,125;438;0,0;202;
16895;2022.06.11 14:00;4;24,1875;24,5;25,125;438;0,0;202;
16896;2022.06.11 14:15;4;24,1875;24,5;25,125;438;0,0;202;
16897;2022.06.11 14:30;4;24,1875;24,5;25,125;438;0,0;202;
16898;2022.06.11 14:45;4;24,125;24,5;25,0625;438;0,0;202;
16899;2022.06.11 15:00;4;24,125;24,5;25;438;0,0;202;
16900;2022.06.11 15:15;4;24,125;24,4375;25;438;0,0;202;
16901;2022.06.11 15:30;4;24,125;24,375;24,9375;438;0,0;202;
16902;2022.06.11 15:45;4;24,125;24,375;24,875;438;0,0;202;
16903;2022.06.11 16:00;4;24,125;24,375;24,875;438;0,0;202;
16904;2022.06.11 16:15;4;24,125;24,375;24,875;438;0,0;202;
16905;2022.06.11 16:30;4;24,125;24,375;24,875;438;0,0;202;
16906;2022.06.11 16:45;4;24,125;24,375;24,875;438;0,0;202;
16907;2022.06.11 17:00;4;24,125;24,375;24,875;438;0,0;202;
16908;2022.06.11 17:15;4;24,125;24,375;24,8125;438;0,0;202;
16909;2022.06.11 17:30;4;24,125;24,375;24,75;438;0,0;202;
16910;2022.06.11 17:45;4;24,125;24,375;24,8125;438;0,0;202;
16911;2022.06.11 18:00;4;24,125;24,375;24,875;438;0,0;202;
16912;2022.06.11 18:15;4;24,125;24,375;24,8125;438;0,0;202;
16913;2022.06.11 18:30;4;24,125;24,375;24,8125;438;0,0;202;
16914;2022.06.11 18:45;4;24,125;24,375;24,75;438;0,0;202;
16915;2022.06.11 19:00;4;24,125;24,375;24,6875;438;0,0;202;
16916;2022.06.11 19:15;4;24,0625;24,25;24,625;437;0,0;202;
16917;2022.06.11 19:30;4;24;24,25;24,5;437;0,0;202;
16918;2022.06.11 19:45;4;23,9375;24,125;24,375;437;0,0;202;
16919;2022.06.11 20:00;4;23,875;24,125;24,25;437;0,0;202;
16920;2022.06.11 20:15;4;23,875;24;24,0625;436;0,0;202;
16921;2022.06.11 20:30;4;23,8125;24;23,875;436;0,0;202;
16922;2022.06.11 20:45;4;23,75;23,875;23,75;436;0,0;202;
16923;2022.06.11 21:00;4;23,6875;23,8125;23,625;436;0,0;202;
16924;2022.06.11 21:15;4;23,625;23,75;23,5;436;0,0;202;
16925;2022.06.11 21:30;4;23,5625;23,625;23,375;435;0,0;202;
16926;2022.06.11 21:45;4;23,5;23,5625;23,25;435;0,0;202;
16927;2022.06.11 22:00;4;23,4375;23,5;23,125;435;0,0;202;
16928;2022.06.11 22:15;4;23,375;23,375;23;434;0,0;202;
16929;2022.06.11 22:30;4;23,3125;23,375;22,9375;434;0,0;202;
16930;2022.06.11 22:45;4;23,25;23,25;22,875;434;0,0;202;
16931;2022.06.11 23:00;4;23,1875;23,1875;22,75;434;0,0;202;
16932;2022.06.11 23:15;4;23,125;23,125;22,625;433;0,0;202;
16933;2022.06.11 23:30;4;23,125;23;22,5625;433;0,0;202;
16934;2022.06.11 23:45;4;23,0625;23;22,5;433;0,0;202;
16935;2022.06.12 00:00;4;23;22,9375;22,4375;433;0,0;202;
16936;2022.06.12 00:15;4;23;22,875;22,375;433;0,0;202;
16937;2022.06.12 00:30;4;22,9375;22,875;22,375;433;0,0;202;
16938;2022.06.12 00:45;4;22,875;22,75;22,25;432;0,0;202;
16939;2022.06.12 01:00;4;22,875;22,75;22,25;432;0,0;202;
16940;2022.06.12 01:15;4;22,875;22,6875;22,1875;432;0,0;202;
16941;2022.06.12 01:30;4;22,75;22,625;22,125;432;0,0;202;
16942;2022.06.12 01:45;4;22,75;22,625;22,125;432;0,0;202;
16943;2022.06.12 02:00;4;22,75;22,5625;22;432;0,0;202;
16944;2022.06.12 02:15;4;22,6875;22,5;22;432;0,0;202;
16945;2022.06.12 02:30;4;22,6875;22,5;22;432;0,0;202;
16946;2022.06.12 02:45;4;22,625;22,5;22;432;0,0;202;
16947;2022.06.12 03:00;4;22,625;22,4375;22;432;0,0;202;
16948;2022.06.12 03:15;4;22,625;22,4375;22;431;0,0;202;
16949;2022.06.12 03:30;4;22,625;22,375;22;431;0,0;202;
16950;2022.06.12 03:45;4;22,625;22,375;22;431;0,0;202;
16951;2022.06.12 04:00;4;22,625;22,375;22;431;0,0;202;
16952;2022.06.12 04:15;4;22,625;22,375;22;431;0,0;202;
16953;2022.06.12 04:30;4;22,625;22,4375;22,125;432;0,0;202;
16954;2022.06.12 04:45;4;22,625;22,5;22,1875;432;0,0;202;
16955;2022.06.12 05:00;4;22,6875;22,5;22,3125;432;0,0;202;
16956;2022.06.12 05:15;4;22,75;22,625;22,5;432;0,0;202;
16957;2022.06.12 05:30;4;22,75;22,625;22,5;432;0,0;202;
16958;2022.06.12 05:45;4;22,75;22,625;22,625;432;0,0;202;
16959;2022.06.12 06:00;4;22,8125;22,75;22,8125;433;0,0;202;
16960;2022.06.12 06:15;4;22,875;22,875;23,0625;433;0,0;202;
16961;2022.06.12 06:30;4;23;23;23,375;434;0,0;202;
16962;2022.06.12 06:45;4;23,125;23,125;23,6875;434;0,0;202;
16963;2022.06.12 07:00;4;23,3125;23,375;24;435;0,0;202;
16964;2022.06.12 07:15;4;23,5;23,5625;24,375;436;0,0;202;
16965;2022.06.12 07:30;4;23,625;23,75;24,625;437;0,0;202;
16966;2022.06.12 07:45;4;23,8125;23,9375;24,875;437;0,0;202;
16967;2022.06.12 08:00;4;24;24,125;25,125;438;0,0;202;
16968;2022.06.12 08:15;4;24,125;24,3125;25,375;439;0,0;202;
16969;2022.06.12 08:30;4;24,25;24,5;25,625;439;0,0;202;
16970;2022.06.12 08:45;4;24,375;24,625;25,75;440;0,0;202;
16971;2022.06.12 09:00;4;24,4375;24,75;25,875;440;0,0;202;
16972;2022.06.12 09:15;4;24,5;24,875;26;441;0,0;202;
16973;2022.06.12 09:30;4;24,625;25;26,125;441;0,0;202;
16974;2022.06.12 09:45;4;24,625;25;26,25;441;0,0;202;
16975;2022.06.12 10:00;4;24,6875;25,125;26,25;441;0,0;202;
16976;2022.06.12 10:15;4;24,75;25,125;26,3125;441;0,0;202;
16977;2022.06.12 10:30;4;24,75;25,1875;26,3125;442;0,0;202;
16978;2022.06.12 10:45;4;24,75;25,1875;26,3125;442;0,0;202;
16979;2022.06.12 11:00;4;24,75;25,25;26,3125;442;0,0;202;
16980;2022.06.12 11:15;4;24,75;25,25;26,25;442;0,0;202;
16981;2022.06.12 11:30;4;24,75;25,25;26,25;442;0,0;202;
16982;2022.06.12 11:45;4;24,75;25,25;26,25;442;0,0;202;
16983;2022.06.12 12:00;4;24,75;25,25;26,25;442;0,0;202;
16984;2022.06.12 12:15;4;24,75;25,25;26,125;441;0,0;202;
16985;2022.06.12 12:30;4;24,75;25,1875;26,125;441;0,0;202;
16986;2022.06.12 12:45;4;24,75;25,125;26,0625;441;0,0;202;
16987;2022.06.12 13:00;4;24,625;25,125;26;441;0,0;202;
16988;2022.06.12 13:15;4;24,625;25,125;25,875;441;0,0;202;
16989;2022.06.12 13:30;4;24,5625;25;25,75;441;0,0;202;
16990;2022.06.12 13:45;4;24,5;25;25,625;440;0,0;202;
16991;2022.06.12 14:00;4;24,5;24,875;25,5625;440;0,0;202;
16992;2022.06.12 14:15;4;24,4375;24,875;25,5;440;0,0;202;
16993;2022.06.12 14:30;4;24,4375;24,8125;25,4375;440;0,0;202;
16994;2022.06.12 14:45;4;24,375;24,75;25,375;440;0,0;202;
16995;2022.06.12 15:00;4;24,375;24,75;25,3125;439;0,0;202;
16996;2022.06.12 15:15;4;24,25;24,625;25,25;439;0,0;202;
