6782;2023.05.30 02:15;4;17,5;11,25;9,625;1335;15,1;202;
6783;2023.05.30 02:30;4;17,375;11,125;9,625;1335;15,1;202;
6784;2023.05.30 02:45;4;17,25;11;9,25;1335;15,1;202;
6785;2023.05.30 03:00;4;17,1875;10,75;8,5;1334;15,1;202;
6786;2023.05.30 03:15;4;17,0625;10,6875;9;1334;15,1;202;
6787;2023.05.30 03:30;4;16,9375;10,625;8,6875;1333;15,1;202;
6788;2023.05.30 03:45;4;16,875;10,625;8,875;1333;15,1;202;
6789;2023.05.30 04:00;4;16,75;10,75;9,5;1333;15,1;202;
6790;2023.05.30 04:15;4;16,625;11;9,8125;1334;15,1;202;
6791;2023.05.30 04:30;4;16,5625;11,375;10,5;1334;15,1;202;
6792;2023.05.30 04:45;4;16,5;11,875;11,125;1334;15,1;202;
6793;2023.05.30 05:00;4;16,4375;12,1875;11,5;1335;15,1;202;
6794;2023.05.30 05:15;4;16,375;12,375;11,5625;1335;15,1;202;
6795;2023.05.30 05:30;4;16,375;12,5;11,9375;1335;15,1;202;
6796;2023.05.30 05:45;4;16,375;12,625;12,125;1335;15,1;202;
6797;2023.05.30 06:00;4;16,3125;12,5625;12;1335;15,1;202;
6798;2023.05.30 06:15;4;16,25;12,8125;12,625;1335;15,1;202;
6799;2023.05.30 06:30;4;16,25;13,25;13,375;1335;15,1;202;
6800;2023.05.30 06:45;4;16,25;13,375;13,875;1335;15,1;202;
6801;2023.05.30 07:00;4;16,25;13,75;14,625;1335;15,1;202;
6802;2023.05.30 07:15;4;16,25;14;15;1335;15,1;202;
6803;2023.05.30 07:30;4;16,25;14,375;15,875;1335;15,1;202;
6804;2023.05.30 07:45;4;16,25;14,875;16,625;1336;15,2;202;
6805;2023.05.30 08:00;4;16,25;15,5;17,625;1336;15,2;202;
6806;2023.05.30 08:15;4;16,25;16,9375;19,0625;1337;15,2;202;
6807;2023.05.30 08:30;4;16,25;19,125;21,0625;1340;15,3;202;
6808;2023.05.30 08:45;4;16,375;20,5;21,25;1341;15,3;202;
6809;2023.05.30 09:00;4;16,625;23;23;1345;15,4;202;
6810;2023.05.30 09:15;4;16,875;23,75;23,625;1349;15,4;202;
6811;2023.05.30 09:30;4;17,25;25,75;24,875;1351;15,5;202;
6812;2023.05.30 09:45;4;17,625;26,625;24,75;1353;15,5;202;
6813;2023.05.30 10:00;4;18,125;27,3125;25,25;1358;15,6;202;
6814;2023.05.30 10:15;4;18,5625;28;25,875;1362;15,7;202;
6815;2023.05.30 10:30;4;19,0625;29;27,4375;1368;15,9;202;
6816;2023.05.30 10:45;4;19,5;29,875;27,875;1374;16,0;202;
6817;2023.05.30 11:00;4;20;30,0625;28;1376;16,0;202;
6818;2023.05.30 11:15;4;20,5;30,75;28,375;1381;16,1;202;
6819;2023.05.30 11:30;4;21;30,875;28,25;1381;16,1;202;
6820;2023.05.30 11:45;4;21,4375;31,375;28,625;1384;16,2;202;
6821;2023.05.30 12:00;4;21,875;32;29,125;1386;16,2;202;
6822;2023.05.30 12:15;4;22,3125;32,125;29;1388;16,3;202;
6823;2023.05.30 12:30;4;22,6875;32,75;29,625;1391;16,3;202;
6824;2023.05.30 12:45;4;23,125;32,875;29,875;1392;16,4;202;
6825;2023.05.30 13:00;4;23,4375;33,4375;30,375;1395;16,4;202;
6826;2023.05.30 13:15;4;23,75;33,5625;29,75;1396;16,4;202;
6827;2023.05.30 13:30;4;24,125;33,625;29,375;1397;16,5;202;
6828;2023.05.30 13:45;4;24,375;32,375;27,1875;1398;16,5;202;
6829;2023.05.30 14:00;4;24,625;33,125;29,4375;1398;16,5;202;
6830;2023.05.30 14:15;4;24,875;33,125;28,9375;1404;16,6;202;
6831;2023.05.30 14:30;4;25,125;33,5625;30,125;1401;16,6;202;
6832;2023.05.30 14:45;4;25,25;30,25;25,375;1400;16,5;202;
6833;2023.05.30 15:00;4;25,375;27,3125;23,875;1393;16,4;202;
6834;2023.05.30 15:15;4;25,375;26,75;24;1390;16,3;202;
6835;2023.05.30 15:30;4;25,25;29,5;27,3125;1395;16,4;202;
6836;2023.05.30 15:45;4;25,1875;30,125;27,75;1393;16,4;202;
6837;2023.05.30 16:00;4;25,125;29,375;26,625;1391;16,3;202;
6838;2023.05.30 16:15;4;25,0625;25,75;22,375;1386;16,2;202;
6839;2023.05.30 16:30;4;25;23,75;21,1875;1382;16,1;202;
6840;2023.05.30 16:45;4;24,8125;22,625;20,4375;1380;16,1;202;
6841;2023.05.30 17:00;4;24,625;21,9375;20,375;1377;16,0;202;
6842;2023.05.30 17:15;4;24,375;21,375;20,125;1376;16,0;202;
6843;2023.05.30 17:30;4;24,125;21;19,875;1374;16,0;202;
6844;2023.05.30 17:45;4;23,875;20,625;19,5;1372;15,9;202;
6845;2023.05.30 18:00;4;23,625;20,25;19,3125;1371;15,9;202;
6846;2023.05.30 18:15;4;23,375;19,875;18,75;1369;15,9;202;
6847;2023.05.30 18:30;4;23,125;19,625;18,9375;1368;15,9;202;
6848;2023.05.30 18:45;4;22,9375;19,1875;18,375;1367;15,8;202;
6849;2023.05.30 19:00;4;22,75;18,75;17,375;1365;15,8;202;
6850;2023.05.30 19:15;4;22,5;18,25;17,0625;1364;15,8;202;
6851;2023.05.30 19:30;4;22,25;17,8125;16,75;1362;15,7;202;
6852;2023.05.30 19:45;4;22,125;17,3125;15,625;1361;15,7;202;
6853;2023.05.30 20:00;4;21,875;17,125;16;1360;15,7;202;
6854;2023.05.30 20:15;4;21,75;16,6875;15;1358;15,6;202;
6855;2023.05.30 20:30;4;21,5;16,25;14,625;1357;15,6;202;
6856;2023.05.30 20:45;4;21,3125;15,875;13,875;1355;15,6;202;
6857;2023.05.30 21:00;4;21,125;15,5;13,4375;1354;15,6;202;
6858;2023.05.30 21:15;4;20,9375;15,125;12,875;1353;15,5;202;
6859;2023.05.30 21:30;4;20,75;14,875;12,5;1352;15,5;202;
6860;2023.05.30 21:45;4;20,625;14,625;12,125;1351;15,5;202;
6861;2023.05.30 22:00;4;20,4375;14,375;11,9375;1350;15,5;202;
6862;2023.05.30 22:15;4;20,25;14;11,375;1350;15,5;202;
6863;2023.05.30 22:30;4;20,125;13,8125;11,375;1349;15,4;202;
6864;2023.05.30 22:45;4;19,9375;13,625;11;1349;15,4;202;
6865;2023.05.30 23:00;4;19,75;13,375;10,875;1348;15,4;202;
6866;2023.05.30 23:15;4;19,625;13,3125;11,625;1347;15,4;202;
6867;2023.05.30 23:30;4;19,5;13,3125;11,5;1347;15,4;202;
6868;2023.05.30 23:45;4;19,375;13,125;11,0625;1346;15,4;202;
6869;2023.05.31 00:00;4;19,25;12,875;10,375;1346;15,4;202;
6870;2023.05.31 00:15;4;19,0625;12,6875;10,375;1345;15,4;202;
6871;2023.05.31 00:30;4;18,9375;12,5;10,6875;1344;15,3;202;
6872;2023.05.31 00:45;4;18,8125;12,75;11,5625;1344;15,3;202;
6873;2023.05.31 01:00;4;18,625;12,6875;11,1875;1344;15,3;202;
6874;2023.05.31 01:15;4;18,5;12,5;10,75;1343;15,3;202;
6875;2023.05.31 01:30;4;18,4375;12,25;10,3125;1342;15,3;202;
6876;2023.05.31 01:45;4;18,3125;12,125;10,125;1342;15,3;202;
6877;2023.05.31 02:00;4;18,25;12;10,25;1341;15,3;202;
6878;2023.05.31 02:15;4;18,125;11,75;9,5;1341;15,3;202;
6879;2023.05.31 02:30;4;18;11,625;9,5;1340;15,3;202;
6880;2023.05.31 02:45;4;17,875;11,5;9,5;1340;15,3;202;
6881;2023.05.31 03:00;4;17,75;11,4375;9,375;1340;15,3;202;
6882;2023.05.31 03:15;4;17,625;11,5;9,875;1339;15,2;202;
6883;2023.05.31 03:30;4;17,5625;11,5625;10;1339;15,2;202;
6884;2023.05.31 03:45;4;17,5;11,625;10,25;1339;15,2;202;
6885;2023.05.31 04:00;4;17,375;11,875;10,625;1339;15,2;202;
6886;2023.05.31 04:15;4;17,25;12,125;11,125;1339;15,2;202;
6887;2023.05.31 04:30;4;17,25;12,375;11,6875;1339;15,2;202;
6888;2023.05.31 04:45;4;17,125;12,6875;12,25;1339;15,2;202;
6889;2023.05.31 05:00;4;17,125;13;12,875;1339;15,2;202;
6890;2023.05.31 05:15;4;17;13,25;13,3125;1339;15,2;202;
6891;2023.05.31 05:30;4;17;13,5;13,875;1339;15,2;202;
6892;2023.05.31 05:45;4;17;13,75;14,125;1340;15,3;202;
6893;2023.05.31 06:00;4;16,9375;14;14,375;1340;15,3;202;
6894;2023.05.31 06:15;4;16,875;14,3125;15,125;1340;15,3;202;
6895;2023.05.31 06:30;4;16,875;14,625;15,625;1343;15,3;202;
6896;2023.05.31 06:45;4;16,875;15;16,1875;1347;15,4;202;
6897;2023.05.31 07:00;4;16,875;15,375;17;1349;15,4;202;
6898;2023.05.31 07:15;4;16,875;15,75;17,5625;1349;15,4;202;
6899;2023.05.31 07:30;4;16,875;16,25;18,625;1350;15,5;202;
6900;2023.05.31 07:45;4;16,875;16,75;19,125;1350;15,5;202;
6901;2023.05.31 08:00;4;16,9375;17,5;20,625;1350;15,5;202;
6902;2023.05.31 08:15;4;17;18,75;21,625;1352;15,5;202;
6903;2023.05.31 08:30;4;17;20,875;23,75;1354;15,6;202;
6904;2023.05.31 08:45;4;17,125;22,875;25;1359;15,7;202;
6905;2023.05.31 09:00;4;17,375;25,625;26,125;1364;15,8;202;
6906;2023.05.31 09:15;4;17,6875;26,1875;27,1875;1365;15,8;202;
6907;2023.05.31 09:30;4;18,125;28,25;28,125;1371;15,9;202;
6908;2023.05.31 09:45;4;18,5;29;28,375;1377;16,0;202;
6909;2023.05.31 10:00;4;19;30,375;30,0625;1385;16,2;202;
6910;2023.05.31 10:15;4;19,4375;31,125;30,125;1388;16,3;202;
6911;2023.05.31 10:30;4;19,9375;31,5;30,25;1389;16,3;202;
6912;2023.05.31 10:45;4;20,4375;31,875;30,3125;1395;16,4;202;
6913;2023.05.31 11:00;4;20,9375;32,125;30,4375;1398;16,5;202;
6914;2023.05.31 11:15;4;21,4375;32,875;31,875;1399;16,5;202;
6915;2023.05.31 11:30;4;21,875;33,875;32,875;1402;16,6;202;
6916;2023.05.31 11:45;4;22,375;34,375;33,3125;1405;16,6;202;
6917;2023.05.31 12:00;4;22,75;34,5;33;1407;16,7;202;
6918;2023.05.31 12:15;4;23,25;35;33,4375;1408;16,7;202;
6919;2023.05.31 12:30;4;23,625;35,125;33,375;1410;16,7;202;
6920;2023.05.31 12:45;4;24;35,625;33,75;1412;16,8;202;
6921;2023.05.31 13:00;4;24,375;36,0625;33,625;1414;16,8;202;
6922;2023.05.31 13:15;4;24,75;36;33,125;1415;16,8;202;
6923;2023.05.31 13:30;4;25,0625;36,375;34,0625;1420;17,0;202;
6924;2023.05.31 13:45;4;25,375;36,625;34,25;1423;17,0;202;
6925;2023.05.31 14:00;4;25,625;36,375;33,0625;1425;17,1;202;
6926;2023.05.31 14:15;4;25,9375;36,375;33,25;1426;17,1;202;
6927;2023.05.31 14:30;4;26,125;34,875;31,5;1425;17,1;202;
6928;2023.05.31 14:45;4;26,375;32,1875;28,375;1421;17,0;202;
6929;2023.05.31 15:00;4;26,4375;29,75;26,625;1416;16,9;202;
6930;2023.05.31 15:15;4;26,4375;30,25;28,625;1412;16,8;202;
6931;2023.05.31 15:30;4;26,375;30,5;28,4375;1414;16,8;202;
6932;2023.05.31 15:45;4;26,25;29;26,75;1409;16,7;202;
6933;2023.05.31 16:00;4;26,125;28,875;26,8125;1408;16,7;202;
6934;2023.05.31 16:15;4;26;26,5;24,125;1405;16,6;202;
6935;2023.05.31 16:30;4;25,875;25,125;23,25;1404;16,6;202;
6936;2023.05.31 16:45;4;25,625;24,25;23,125;1399;16,5;202;
6937;2023.05.31 17:00;4;25,4375;23,625;22,5;1397;16,5;202;
6938;2023.05.31 17:15;4;25,1875;23,0625;21,875;1395;16,4;202;
6939;2023.05.31 17:30;4;25;22,5625;21,625;1393;16,4;202;
6940;2023.05.31 17:45;4;24,75;22,125;21,25;1391;16,3;202;
6941;2023.05.31 18:00;4;24,5;21,625;21;1389;16,3;202;
6942;2023.05.31 18:15;4;24,25;21,375;20,875;1388;16,3;202;
6943;2023.05.31 18:30;4;24;21;20,0625;1386;16,2;202;
6944;2023.05.31 18:45;4;23,75;20,625;19,75;1385;16,2;202;
6945;2023.05.31 19:00;4;23,625;20,25;19,4375;1383;16,2;202;
6946;2023.05.31 19:15;4;23,375;19,625;18,375;1381;16,1;202;
6947;2023.05.31 19:30;4;23,1875;19;17,4375;1381;16,1;202;
6948;2023.05.31 19:45;4;23;18,625;17,375;1378;16,1;202;
6949;2023.05.31 20:00;4;22,75;18,125;16,4375;1377;16,0;202;
6950;2023.05.31 20:15;4;22,625;17,875;16,25;1375;16,0;202;
6951;2023.05.31 20:30;4;22,375;17,5;15,625;1374;16,0;202;
6952;2023.05.31 20:45;4;22,1875;17,125;15,0625;1372;15,9;202;
6953;2023.05.31 21:00;4;22;16,75;14,75;1371;15,9;202;
6954;2023.05.31 21:15;4;21,8125;16,375;14,1875;1370;15,9;202;
6955;2023.05.31 21:30;4;21,625;16,0625;13,625;1369;15,9;202;
6956;2023.05.31 21:45;4;21,5;15,6875;13,1875;1367;15,8;202;
6957;2023.05.31 22:00;4;21,25;15,375;12,75;1366;15,8;202;
6958;2023.05.31 22:15;4;21,125;15,0625;12,375;1365;15,8;202;
6959;2023.05.31 22:30;4;21;14,875;12,125;1364;15,8;202;
6960;2023.05.31 22:45;4;20,75;14,625;11,75;1363;15,7;202;
6961;2023.05.31 23:00;4;20,625;14,5;11,75;1362;15,7;202;
6962;2023.05.31 23:15;4;20,5;14,5;11,75;1362;15,7;202;
6963;2023.05.31 23:30;4;20,3125;14,3125;11,5;1361;15,7;202;
6964;2023.05.31 23:45;4;20,1875;14,0625;11,25;1360;15,7;202;
6965;2023.06.01 00:00;4;20,0625;13,75;10,75;1359;15,7;202;
6966;2023.06.01 00:15;4;19,9375;13,5;10,3125;1358;15,6;202;
6967;2023.06.01 00:30;4;19,75;13,25;10,25;1358;15,6;202;
6968;2023.06.01 00:45;4;19,625;13,125;10,0625;1357;15,6;202;
6969;2023.06.01 01:00;4;19,5;12,875;9,875;1356;15,6;202;
6970;2023.06.01 01:15;4;19,375;12,75;9,625;1355;15,6;202;
6971;2023.06.01 01:30;4;19,25;12,5625;9,5;1355;15,6;202;
6972;2023.06.01 01:45;4;19,125;12,4375;9,5;1354;15,6;202;
6973;2023.06.01 02:00;4;19;12,5;10;1354;15,6;202;
6974;2023.06.01 02:15;4;18,875;12,875;11,625;1354;15,6;202;
6975;2023.06.01 02:30;4;18,75;13,1875;12,25;1354;15,6;202;
6976;2023.06.01 02:45;4;18,625;13,125;12;1353;15,5;202;
6977;2023.06.01 03:00;4;18,5625;12,875;11,0625;1353;15,5;202;
6978;2023.06.01 03:15;4;18,5;12,625;10,5625;1352;15,5;202;
6979;2023.06.01 03:30;4;18,375;12,5;10,6875;1351;15,5;202;
6980;2023.06.01 03:45;4;18,25;12,625;11,5;1351;15,5;202;
6981;2023.06.01 04:00;4;18,1875;12,875;11,75;1351;15,5;202;
6982;2023.06.01 04:15;4;18,125;13,125;12,3125;1351;15,5;202;
6983;2023.06.01 04:30;4;18;13,4375;13,0625;1351;15,5;202;
6984;2023.06.01 04:45;4;18;13,75;13,5625;1351;15,5;202;
6985;2023.06.01 05:00;4;17,875;13,875;13,5;1351;15,5;202;
6986;2023.06.01 05:15;4;17,875;14;13,75;1351;15,5;202;
6987;2023.06.01 05:30;4;17,8125;14,1875;14,375;1351;15,5;202;
6988;2023.06.01 05:45;4;17,75;14,375;14,375;1351;15,5;202;
6989;2023.06.01 06:00;4;17,75;14,5;14,5;1351;15,5;202;
6990;2023.06.01 06:15;4;17,75;14,6875;14,6875;1351;15,5;202;
6991;2023.06.01 06:30;4;17,6875;14,875;15;1351;15,5;202;
6992;2023.06.01 06:45;4;17,625;15,0625;15,25;1351;15,5;202;
6993;2023.06.01 07:00;4;17,625;15,375;15,75;1351;15,5;202;
6994;2023.06.01 07:15;4;17,625;15,5;15,625;1352;15,5;202;
6995;2023.06.01 07:30;4;17,625;15,6875;16,25;1352;15,5;202;
6996;2023.06.01 07:45;4;17,625;16;16,875;1352;15,5;202;
6997;2023.06.01 08:00;4;17,625;16,8125;18,3125;1353;15,5;202;
6998;2023.06.01 08:15;4;17,625;18,5;19,9375;1355;15,6;202;
6999;2023.06.01 08:30;4;17,6875;20,1875;21,0625;1358;15,6;202;
7000;2023.06.01 08:45;4;17,8125;22,1875;22,75;1361;15,7;202;
7001;2023.06.01 09:00;4;18;24,625;23,75;1366;15,8;202;
7002;2023.06.01 09:15;4;18,25;25,125;24,1875;1368;15,9;202;
7003;2023.06.01 09:30;4;18,625;25,25;23,125;1369;15,9;202;
7004;2023.06.01 09:45;4;19;25,125;22,5625;1371;15,9;202;
7005;2023.06.01 10:00;4;19,375;26,75;24,375;1374;16,0;202;
7006;2023.06.01 10:15;4;19,6875;27,625;26;1376;16,0;202;
7007;2023.06.01 10:30;4;20,0625;29;26,5625;1379;16,1;202;
7008;2023.06.01 10:45;4;20,5;30;27,875;1383;16,2;202;
7009;2023.06.01 11:00;4;20,9375;30,6875;28,3125;1386;16,2;202;
7010;2023.06.01 11:15;4;21,375;31,8125;29,3125;1389;16,3;202;
7011;2023.06.01 11:30;4;21,875;32,375;29,1875;1392;16,4;202;
7012;2023.06.01 11:45;4;22,3125;32,625;28,875;1394;16,4;202;
7013;2023.06.01 12:00;4;22,75;33,0625;29,375;1396;16,4;202;
7014;2023.06.01 12:15;4;23,1875;32,8125;28,625;1396;16,4;202;
7015;2023.06.01 12:30;4;23,625;33,375;29,625;1398;16,5;202;
7016;2023.06.01 12:45;4;24;34,125;30,125;1401;16,6;202;
7017;2023.06.01 13:00;4;24,375;34,625;31,25;1402;16,6;202;
7018;2023.06.01 13:15;4;24,6875;34,75;29,875;1404;16,6;202;
7019;2023.06.01 13:30;4;25;35;30,625;1405;16,6;202;
7020;2023.06.01 13:45;4;25,3125;34,875;30,5;1406;16,7;202;
7021;2023.06.01 14:00;4;25,625;34,75;30,25;1406;16,7;202;
7022;2023.06.01 14:15;4;25,875;34,5;29,875;1406;16,7;202;
7023;2023.06.01 14:30;4;26,0625;34,375;30,25;1406;16,7;202;
7024;2023.06.01 14:45;4;26,25;31;25,375;1404;16,6;202;
7025;2023.06.01 15:00;4;26,375;27,5625;23,25;1397;16,5;202;
7026;2023.06.01 15:15;4;26,375;28,5;26;1395;16,4;202;
7027;2023.06.01 15:30;4;26,25;30,375;27,125;1398;16,5;202;
7028;2023.06.01 15:45;4;26,125;30,25;26,375;1398;16,5;202;
7029;2023.06.01 16:00;4;26,125;29,5;25,875;1396;16,4;202;
7030;2023.06.01 16:15;4;26;26;21,75;1391;16,3;202;
7031;2023.06.01 16:30;4;25,9375;23,75;20,375;1387;16,3;202;
7032;2023.06.01 16:45;4;25,75;22,625;19,625;1384;16,2;202;
7033;2023.06.01 17:00;4;25,5;21,875;19,125;1381;16,1;202;
7034;2023.06.01 17:15;4;25,3125;21,25;18,6875;1379;16,1;202;
7035;2023.06.01 17:30;4;25;20,75;18,3125;1378;16,1;202;
7036;2023.06.01 17:45;4;24,75;20,25;18;1376;16,0;202;
7037;2023.06.01 18:00;4;24,5;19,875;17,625;1374;16,0;202;
7038;2023.06.01 18:15;4;24,25;19,5;17,25;1372;15,9;202;
7039;2023.06.01 18:30;4;24;19;16,75;1371;15,9;202;
7040;2023.06.01 18:45;4;23,75;18,5625;16,25;1369;15,9;202;
7041;2023.06.01 19:00;4;23,5625;18,0625;15,8125;1367;15,8;202;
7042;2023.06.01 19:15;4;23,3125;17,625;15,375;1366;15,8;202;
7043;2023.06.01 19:30;4;23,125;17,25;15,0625;1364;15,8;202;
7044;2023.06.01 19:45;4;22,875;16,875;14,6875;1363;15,7;202;
7045;2023.06.01 20:00;4;22,625;16,625;14,3125;1362;15,7;202;
7046;2023.06.01 20:15;4;22,4375;16,3125;14,125;1360;15,7;202;
7047;2023.06.01 20:30;4;22,25;16;13,75;1359;15,7;202;
7048;2023.06.01 20:45;4;22,0625;15,75;13,5625;1358;15,6;202;
7049;2023.06.01 21:00;4;21,875;15,5;13,375;1356;15,6;202;
7050;2023.06.01 21:15;4;21,625;15,25;13,125;1355;15,6;202;
7051;2023.06.01 21:30;4;21,5;15;12,75;1354;15,6;202;
7052;2023.06.01 21:45;4;21,25;14,75;12,5;1353;15,5;202;
7053;2023.06.01 22:00;4;21,125;14,5;12,375;1352;15,5;202;
7054;2023.06.01 22:15;4;20,9375;14,3125;12;1351;15,5;202;
7055;2023.06.01 22:30;4;20,75;14,125;11,875;1350;15,5;202;
7056;2023.06.01 22:45;4;20,625;13,875;11,6875;1349;15,4;202;
7057;2023.06.01 23:00;4;20,5;13,6875;11,5;1348;15,4;202;
7058;2023.06.01 23:15;4;20,3125;13,5;11,25;1347;15,4;202;
7059;2023.06.01 23:30;4;20,125;13,3125;11,125;1346;15,4;202;
7060;2023.06.01 23:45;4;20;13,125;10,875;1345;15,4;202;
7061;2023.06.02 00:00;4;19,875;13;10,625;1344;15,3;202;
7062;2023.06.02 00:15;4;19,75;12,75;10,4375;1343;15,3;202;
7063;2023.06.02 00:30;4;19,625;12,625;10,25;1343;15,3;202;
7064;2023.06.02 00:45;4;19,4375;12,4375;10,125;1342;15,3;202;
7065;2023.06.02 01:00;4;19,3125;12,25;9,875;1341;15,3;202;
7066;2023.06.02 01:15;4;19,1875;12,1875;9,875;1340;15,3;202;
7067;2023.06.02 01:30;4;19,0625;12,5625;10,25;1340;15,3;202;
7068;2023.06.02 01:45;4;18,9375;12,75;10,375;1340;15,3;202;
7069;2023.06.02 02:00;4;18,8125;12,75;10,3125;1340;15,3;202;
7070;2023.06.02 02:15;4;18,75;12,8125;10,375;1339;15,2;202;
7071;2023.06.02 02:30;4;18,625;12,75;10,3125;1339;15,2;202;
7072;2023.06.02 02:45;4;18,5625;12,625;10,1875;1339;15,2;202;
7073;2023.06.02 03:00;4;18,5;12,5;10;1338;15,2;202;
7074;2023.06.02 03:15;4;18,375;12,5;10;1338;15,2;202;
7075;2023.06.02 03:30;4;18,3125;12,625;10,125;1337;15,2;202;
7076;2023.06.02 03:45;4;18,25;12,5;10;1337;15,2;202;
7077;2023.06.02 04:00;4;18,1875;12,5625;10,125;1337;15,2;202;
7078;2023.06.02 04:15;4;18,125;12,6875;10,3125;1337;15,2;202;
7079;2023.06.02 04:30;4;18;12,6875;10,3125;1336;15,2;202;
7080;2023.06.02 04:45;4;18;12,8125;10,5;1336;15,2;202;
7081;2023.06.02 05:00;4;17,9375;13;10,625;1336;15,2;202;
7082;2023.06.02 05:15;4;17,875;13,3125;11,125;1337;15,2;202;
7083;2023.06.02 05:30;4;17,875;13,5;11,25;1337;15,2;202;
7084;2023.06.02 05:45;4;17,875;13,75;11,625;1337;15,2;202;
7085;2023.06.02 06:00;4;17,8125;14,125;12;1337;15,2;202;
7086;2023.06.02 06:15;4;17,8125;14,4375;12,5;1338;15,2;202;
7087;2023.06.02 06:30;4;17,8125;14,75;12,5;1338;15,2;202;
7088;2023.06.02 06:45;4;17,875;14,8125;12,625;1339;15,2;202;
7089;2023.06.02 07:00;4;17,875;15,75;14,5;1340;15,3;202;
7090;2023.06.02 07:15;4;17,875;16,125;14,5;1341;15,3;202;
7091;2023.06.02 07:30;4;17,9375;16,5;15,25;1341;15,3;202;
7092;2023.06.02 07:45;4;18;17,375;16,5;1342;15,3;202;
7093;2023.06.02 08:00;4;18,0625;17,75;16,125;1343;15,3;202;
7094;2023.06.02 08:15;4;18,125;18,0625;16,375;1344;15,3;202;
7095;2023.06.02 08:30;4;18,25;18,9375;17,3125;1345;15,4;202;
7096;2023.06.02 08:45;4;18,375;19,75;18,25;1346;15,4;202;
7097;2023.06.02 09:00;4;18,5;21,9375;20,4375;1350;15,5;202;
7098;2023.06.02 09:15;4;18,6875;23,1875;22,3125;1353;15,5;202;
7099;2023.06.02 09:30;4;19;25,5;23,3125;1357;15,6;202;
7100;2023.06.02 09:45;4;19,25;23;19,375;1356;15,6;202;
7101;2023.06.02 10:00;4;19,625;23,625;20,5625;1357;15,6;202;
7102;2023.06.02 10:15;4;19,875;25,75;23,375;1360;15,7;202;
7103;2023.06.02 10:30;4;20,125;26,75;24;1363;15,7;202;
7104;2023.06.02 10:45;4;20,4375;27,375;24,3125;1366;15,8;202;
7105;2023.06.02 11:00;4;20,75;25,875;22,1875;1365;15,8;202;
7106;2023.06.02 11:15;4;21,125;24,375;20,375;1364;15,8;202;
7107;2023.06.02 11:30;4;21,3125;24,3125;21,75;1362;15,7;202;
7108;2023.06.02 11:45;4;21,4375;23,875;20,125;1363;15,7;202;
7109;2023.06.02 12:00;4;21,5625;22,375;19,125;1360;15,7;202;
7110;2023.06.02 12:15;4;21,625;23,125;21,5;1359;15,7;202;
7111;2023.06.02 12:30;4;21,625;25,25;22,25;1363;15,7;202;
7112;2023.06.02 12:45;4;21,75;23,875;20,25;1362;15,7;202;
7113;2023.06.02 13:00;4;21,875;22,6875;19,625;1360;15,7;202;
7114;2023.06.02 13:15;4;21,875;22,75;20,25;1359;15,7;202;
7115;2023.06.02 13:30;4;21,875;22,875;20,5;1359;15,7;202;
7116;2023.06.02 13:45;4;21,875;23,25;21,0625;1359;15,7;202;
7117;2023.06.02 14:00;4;21,9375;25,0625;23,5625;1361;15,7;202;
7118;2023.06.02 14:15;4;22;24,875;22,4375;1362;15,7;202;
7119;2023.06.02 14:30;4;22,0625;24,375;22;1361;15,7;202;
7120;2023.06.02 14:45;4;22,125;24,125;21,875;1360;15,7;202;
7121;2023.06.02 15:00;4;22,1875;23,6875;21,375;1360;15,7;202;
7122;2023.06.02 15:15;4;22,25;22,5;19,6875;1358;15,6;202;
7123;2023.06.02 15:30;4;22,25;21,4375;18,75;1356;15,6;202;
7124;2023.06.02 15:45;4;22,1875;21,375;19,25;1355;15,6;202;
7125;2023.06.02 16:00;4;22,125;21,875;20,1875;1355;15,6;202;
7126;2023.06.02 16:15;4;22,0625;21,25;19,25;1353;15,5;202;
7127;2023.06.02 16:30;4;22;21,125;19,5;1352;15,5;202;
7128;2023.06.02 16:45;4;21,875;20,5;18,625;1351;15,5;202;
7129;2023.06.02 17:00;4;21,875;20,1875;18,5;1350;15,5;202;
7130;2023.06.02 17:15;4;21,75;20,0625;18,625;1349;15,4;202;
7131;2023.06.02 17:30;4;21,625;19,6875;18,1875;1348;15,4;202;
7132;2023.06.02 17:45;4;21,5;19,0625;17,5;1346;15,4;202;
7133;2023.06.02 18:00;4;21,375;18,625;17,5;1345;15,4;202;
7134;2023.06.02 18:15;4;21,25;18,6875;17,75;1344;15,3;202;
7135;2023.06.02 18:30;4;21,125;18,5;17,4375;1343;15,3;202;
7136;2023.06.02 18:45;4;21;17,9375;16,75;1342;15,3;202;
7137;2023.06.02 19:00;4;20,875;17,25;15,75;1340;15,3;202;
7138;2023.06.02 19:15;4;20,75;16,5625;15,375;1339;15,2;202;
7139;2023.06.02 19:30;4;20,625;16,125;15,125;1337;15,2;202;
7140;2023.06.02 19:45;4;20,5;15,6875;14,625;1336;15,2;202;
7141;2023.06.02 20:00;4;20,25;15,3125;14,25;1335;15,1;202;
7142;2023.06.02 20:15;4;20,125;15;13,8125;1333;15,1;202;
7143;2023.06.02 20:30;4;20;14,625;13,375;1332;15,1;202;
7144;2023.06.02 20:45;4;19,75;14,125;12,75;1331;15,1;202;
7145;2023.06.02 21:00;4;19,625;13,8125;12,25;1330;15,0;202;
7146;2023.06.02 21:15;4;19,5;13,625;12,375;1329;15,0;202;
7147;2023.06.02 21:30;4;19,3125;13,4375;12,25;1328;15,0;202;
